WS_VAL,WSAL_VAL,TCERNVAL,TCWSVAL,A_SEX,PRDTRACE,A_AGE,A_HGA,A_EXPLF,PRDTRACE,educ_description,educ_numeric,wor_status
0,42000,0,0,1,1,25,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,120000,0,0,1,1,33,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,90000,0,0,1,2,44,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,100000,0,0,1,2,31,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40000,0,0,1,2,34,39,0,2,High school graduate-high school diploma,12,Not in experienced labor force
0,68000,0,0,1,1,33,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40000,0,0,1,1,28,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,38748,0,0,1,1,33,40,1,1,Some College But No Degree,14,Employed
0,108000,0,0,1,1,29,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
47000,80000,0,0,1,1,32,44,0,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Not in experienced labor force
3800,41800,0,0,1,2,30,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,85000,0,0,1,1,35,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
0,95000,0,0,1,1,37,44,0,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Not in experienced labor force
0,125000,0,0,1,1,46,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,70000,0,0,1,4,27,42,0,4,Assc degree-academic program,14,Not in experienced labor force
0,112000,0,0,1,1,38,43,0,1,"Bachelor's degree (BA,AB,BS)",16,Not in experienced labor force
0,28000,0,0,1,4,32,40,1,4,Some College But No Degree,14,Employed
0,75000,0,0,1,1,50,42,1,1,Assc degree-academic program,14,Employed
0,19000,0,0,1,1,32,34,1,1,7th and 8th grade,8,Employed
0,57200,0,0,1,1,26,37,1,1,11th Grade,11,Employed
0,35000,0,0,1,2,29,42,1,2,Assc degree-academic program,14,Employed
0,40000,0,0,1,1,49,42,1,1,Assc degree-academic program,14,Employed
0,42000,0,0,1,1,36,39,1,1,High school graduate-high school diploma,12,Employed
0,34754,0,0,1,1,34,39,1,1,High school graduate-high school diploma,12,Employed
0,45000,0,0,1,1,37,40,1,1,Some College But No Degree,14,Employed
0,12000,0,0,1,1,40,41,1,1,Assc degree-occupation/vocation,14,Employed
0,24000,0,0,1,1,39,33,1,1,5th Or 6th Grade,6,Employed
0,30000,0,0,1,1,30,35,1,1,9th Grade,9,Employed
0,65000,0,0,1,1,48,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,50000,0,0,1,1,33,43,0,1,"Bachelor's degree (BA,AB,BS)",16,Not in experienced labor force
0,45000,0,0,1,1,31,39,1,1,High school graduate-high school diploma,12,Employed
0,46000,0,0,1,2,50,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,140000,0,0,1,4,42,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,57000,0,0,1,2,43,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
5000,28000,0,0,1,1,23,40,1,1,Some College But No Degree,14,Employed
0,130000,0,0,1,1,38,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,100000,0,0,1,1,42,41,1,1,Assc degree-occupation/vocation,14,Employed
0,90000,0,0,1,2,29,44,1,2,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,92000,0,0,1,2,37,39,1,2,High school graduate-high school diploma,12,Employed
0,150000,0,0,1,1,38,32,1,1,"1st,2nd,3rd,or 4th grade",4,Employed
0,120000,0,0,1,4,32,46,1,4,"Doctorate degree (PHD,EDD)",20,Employed
1000,38000,0,0,1,5,32,46,1,5,"Doctorate degree (PHD,EDD)",20,Employed
0,27000,0,0,1,1,36,46,2,1,"Doctorate degree (PHD,EDD)",20,Unemployed
0,83000,0,0,1,1,40,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,200000,0,0,1,1,36,45,1,1,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,150000,0,0,1,1,43,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
480000,680000,0,1,1,1,44,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,175000,0,0,1,1,28,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,85500,0,0,1,1,28,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,100000,0,0,1,1,35,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
12000,32000,0,0,1,4,38,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,80000,0,0,1,1,43,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,46000,0,0,1,2,37,41,1,2,Assc degree-occupation/vocation,14,Employed
0,20000,0,0,1,6,44,40,1,6,Some College But No Degree,14,Employed
0,55000,0,0,1,1,33,39,1,1,High school graduate-high school diploma,12,Employed
0,30000,0,0,1,1,38,32,1,1,"1st,2nd,3rd,or 4th grade",4,Employed
0,275000,0,0,1,1,31,45,1,1,"Professional school degree (MD,DDS,DVM,L",20,Employed
21627,67827,0,0,1,1,24,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,90000,0,0,1,1,33,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,155000,0,0,1,1,38,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,66000,0,0,1,4,24,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,55000,0,0,1,4,24,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,75000,0,0,1,1,27,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,130000,0,0,1,1,32,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,110000,0,0,1,1,46,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,107156,0,0,1,1,35,39,1,1,High school graduate-high school diploma,12,Employed
0,26000,0,0,1,1,27,40,2,1,Some College But No Degree,14,Unemployed
0,8000,0,0,1,2,34,39,1,2,High school graduate-high school diploma,12,Employed
0,72000,0,0,1,1,43,40,1,1,Some College But No Degree,14,Employed
20000,90000,0,0,1,6,32,40,1,6,Some College But No Degree,14,Employed
0,151000,0,0,1,1,43,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,125000,0,0,1,4,48,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,250000,0,0,1,4,38,46,1,4,"Doctorate degree (PHD,EDD)",20,Employed
0,85000,0,0,1,4,26,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,85000,0,0,1,4,27,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,25000,0,0,1,4,26,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
60000,190000,0,0,1,2,42,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,1099999,1,0,1,1,48,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,131000,0,0,1,1,26,40,1,1,Some College But No Degree,14,Employed
0,2000,0,0,1,1,21,37,2,1,11th Grade,11,Unemployed
12000,162000,0,0,1,1,41,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,140000,0,0,1,1,44,44,0,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Not in experienced labor force
0,220000,0,0,1,4,33,46,1,4,"Doctorate degree (PHD,EDD)",20,Employed
0,133000,0,0,1,1,33,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,11550,0,0,1,16,30,43,1,16,"Bachelor's degree (BA,AB,BS)",16,Employed
0,140000,0,0,1,4,36,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,80000,0,0,1,1,48,41,1,1,Assc degree-occupation/vocation,14,Employed
5000,10000,0,0,1,1,25,42,0,1,Assc degree-academic program,14,Not in experienced labor force
0,147000,0,0,1,1,39,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,149000,0,0,1,1,48,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,32000,0,0,1,1,39,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,60000,0,0,1,1,34,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,25000,0,0,1,1,38,33,1,1,5th Or 6th Grade,6,Employed
0,112000,0,0,1,8,33,43,1,8,"Bachelor's degree (BA,AB,BS)",16,Employed
12000,92000,0,0,1,1,37,45,1,1,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,18000,0,0,1,4,23,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,300,0,0,1,1,20,40,1,1,Some College But No Degree,14,Employed
0,85000,0,0,1,1,49,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,52000,0,0,1,1,26,40,1,1,Some College But No Degree,14,Employed
0,125000,0,0,1,1,38,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,115000,0,0,1,4,28,44,2,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Unemployed
0,65000,0,0,1,1,32,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,70000,0,0,1,1,32,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,10000,0,0,1,4,20,40,1,4,Some College But No Degree,14,Employed
0,65000,0,0,1,1,26,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
0,180000,0,0,1,1,31,45,1,1,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,96000,0,0,1,1,39,44,0,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Not in experienced labor force
0,130000,0,0,1,1,37,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,120000,0,0,1,1,43,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,9457,0,0,1,1,31,40,1,1,Some College But No Degree,14,Employed
0,42000,0,0,1,1,39,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,83000,0,0,1,4,43,41,1,4,Assc degree-occupation/vocation,14,Employed
7200,20720,0,0,1,2,26,40,1,2,Some College But No Degree,14,Employed
0,120000,0,0,1,1,41,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,120000,0,0,1,1,40,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,150000,0,0,1,1,42,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,35000,0,0,1,1,27,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40000,0,0,1,4,26,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,250000,0,0,1,1,46,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
5000,17000,0,0,1,1,43,40,1,1,Some College But No Degree,14,Employed
40000,52000,0,0,1,1,33,40,1,1,Some College But No Degree,14,Employed
0,80000,0,0,1,16,28,43,1,16,"Bachelor's degree (BA,AB,BS)",16,Employed
0,10000,0,0,1,1,25,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,215000,0,0,1,2,36,44,1,2,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,28000,0,0,1,1,24,40,2,1,Some College But No Degree,14,Unemployed
0,26000,0,0,1,1,37,33,1,1,5th Or 6th Grade,6,Employed
0,22000,0,0,1,1,45,32,1,1,"1st,2nd,3rd,or 4th grade",4,Employed
0,22000,0,0,1,1,25,40,1,1,Some College But No Degree,14,Employed
0,11000,0,0,1,1,21,40,1,1,Some College But No Degree,14,Employed
0,57000,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,48000,0,0,1,1,45,33,1,1,5th Or 6th Grade,6,Employed
0,5000,0,0,1,1,21,41,0,1,Assc degree-occupation/vocation,14,Not in experienced labor force
0,11000,0,0,1,1,20,40,1,1,Some College But No Degree,14,Employed
9000,79000,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
15000,90000,0,0,1,1,48,35,1,1,9th Grade,9,Employed
0,21000,0,0,1,1,21,39,1,1,High school graduate-high school diploma,12,Employed
0,30000,0,0,1,2,38,39,1,2,High school graduate-high school diploma,12,Employed
6800,41800,0,0,1,2,36,40,1,2,Some College But No Degree,14,Employed
0,80000,0,0,1,4,26,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,60000,0,0,1,4,29,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
1000,9500,0,0,1,4,25,44,0,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Not in experienced labor force
180000,830000,1,1,1,2,26,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,20600,0,0,1,2,28,43,2,2,"Bachelor's degree (BA,AB,BS)",16,Unemployed
0,120000,0,0,1,2,48,45,1,2,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,106000,0,0,1,4,49,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,70000,0,0,1,1,41,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,140000,0,0,1,1,32,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,150000,0,0,1,1,40,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
10000,64000,0,0,1,2,39,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,170000,0,0,1,1,48,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,550000,1,0,1,1,46,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,145000,0,0,1,1,26,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,175000,0,0,1,4,45,45,1,4,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,35000,0,0,1,4,29,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,183000,0,0,1,4,45,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,25000,0,0,1,1,48,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,29000,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,29000,0,0,1,1,28,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,120000,0,0,1,1,35,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,25000,0,0,1,1,35,34,1,1,7th and 8th grade,8,Employed
0,40000,0,0,1,1,43,33,2,1,5th Or 6th Grade,6,Unemployed
0,17000,0,0,1,1,48,33,1,1,5th Or 6th Grade,6,Employed
0,95000,0,0,1,4,32,45,0,4,"Professional school degree (MD,DDS,DVM,L",20,Not in experienced labor force
0,63000,0,0,1,2,49,40,1,2,Some College But No Degree,14,Employed
0,200000,0,0,1,2,40,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,80000,0,0,1,1,32,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,155000,0,0,1,4,40,45,1,4,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,200000,0,0,1,1,43,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,55000,0,0,1,4,34,43,2,4,"Bachelor's degree (BA,AB,BS)",16,Unemployed
22500,30000,0,0,1,1,44,43,0,1,"Bachelor's degree (BA,AB,BS)",16,Not in experienced labor force
0,80000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,240000,0,0,1,4,47,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,35000,0,0,1,1,49,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,183000,0,0,1,4,49,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
2000,42000,0,0,1,1,30,39,1,1,High school graduate-high school diploma,12,Employed
50000,125000,0,0,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,53000,0,0,1,4,41,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,127000,0,0,1,4,35,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,67000,0,0,1,1,25,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,50000,0,0,1,1,26,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,63000,0,0,1,1,26,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,250000,0,0,1,1,49,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,1200,0,0,1,1,20,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,165000,0,0,1,4,45,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,72000,0,0,1,4,45,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,15000,0,0,1,2,45,39,1,2,High school graduate-high school diploma,12,Employed
0,80000,0,0,1,4,33,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,100000,0,0,1,1,36,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
30001,125001,0,0,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,72706,0,0,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40000,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
2000,17000,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,48900,0,0,1,1,30,42,1,1,Assc degree-academic program,14,Employed
7000,138000,0,0,1,4,31,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,120000,0,0,1,4,30,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,240000,0,0,1,1,46,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,170927,0,0,1,1,40,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,100000,0,0,1,4,43,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,183000,0,0,1,4,49,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
1000,84000,0,0,1,4,26,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
150000,257000,0,1,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,60000,0,0,1,1,38,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,29000,0,0,1,1,47,40,1,1,Some College But No Degree,14,Employed
0,4800,0,0,1,2,20,40,1,2,Some College But No Degree,14,Employed
0,75000,0,0,1,4,31,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,100000,0,0,1,1,30,39,1,1,High school graduate-high school diploma,12,Employed
0,70000,0,0,1,1,28,39,1,1,High school graduate-high school diploma,12,Employed
0,56000,0,0,1,1,36,41,0,1,Assc degree-occupation/vocation,14,Not in experienced labor force
0,98000,0,0,1,1,43,40,1,1,Some College But No Degree,14,Employed
1191,41950,0,0,1,2,44,44,0,2,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Not in experienced labor force
0,30000,0,0,1,1,36,39,1,1,High school graduate-high school diploma,12,Employed
0,12000,0,0,1,2,41,40,1,2,Some College But No Degree,14,Employed
0,200000,0,0,1,1,49,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,145000,0,0,1,1,41,33,1,1,5th Or 6th Grade,6,Employed
0,44000,0,0,1,1,26,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,60000,0,0,1,2,38,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,22000,0,0,1,1,31,43,2,1,"Bachelor's degree (BA,AB,BS)",16,Unemployed
0,85000,0,0,1,1,23,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,77000,0,0,1,1,30,41,1,1,Assc degree-occupation/vocation,14,Employed
0,20000,0,0,1,1,22,40,1,1,Some College But No Degree,14,Employed
0,25000,0,0,1,1,49,34,1,1,7th and 8th grade,8,Employed
0,32000,0,0,1,1,31,37,1,1,11th Grade,11,Employed
0,30000,0,0,1,1,46,35,1,1,9th Grade,9,Employed
30000,75000,0,0,1,1,49,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,165000,0,0,1,1,39,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,56000,0,0,1,2,34,40,1,2,Some College But No Degree,14,Employed
0,100000,0,0,1,1,40,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,240000,0,0,1,1,49,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,55000,0,0,1,4,47,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,110000,0,0,1,1,44,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,80000,0,0,1,1,35,40,1,1,Some College But No Degree,14,Employed
2000,67000,0,0,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,36000,0,0,1,1,33,40,1,1,Some College But No Degree,14,Employed
0,95000,0,0,1,1,37,42,1,1,Assc degree-academic program,14,Employed
0,19000,0,0,1,2,34,40,1,2,Some College But No Degree,14,Employed
0,80000,0,0,1,1,35,40,1,1,Some College But No Degree,14,Employed
0,75000,0,0,1,1,39,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
25000,75000,0,0,1,1,50,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,110000,0,0,1,1,45,40,1,1,Some College But No Degree,14,Employed
0,19000,0,0,1,1,37,36,1,1,10th Grade,10,Employed
0,58000,0,0,1,1,33,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,100000,0,0,1,1,48,45,1,1,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,25000,0,0,1,1,36,36,1,1,10th Grade,10,Employed
0,125000,0,0,1,1,49,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,50000,0,0,1,1,39,39,1,1,High school graduate-high school diploma,12,Employed
0,95500,0,0,1,1,33,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,78000,0,0,1,2,39,41,1,2,Assc degree-occupation/vocation,14,Employed
0,50000,0,0,1,1,32,39,1,1,High school graduate-high school diploma,12,Employed
0,49000,0,0,1,1,36,39,1,1,High school graduate-high school diploma,12,Employed
0,150000,0,0,1,1,34,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
18700,56600,0,0,1,1,33,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,132000,0,0,1,2,33,44,1,2,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,55000,0,0,1,2,32,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,85000,0,0,1,1,39,39,1,1,High school graduate-high school diploma,12,Employed
0,63000,0,0,1,1,29,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
35000,115000,0,0,1,2,30,44,1,2,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
3000,90000,0,0,1,1,38,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,112000,0,0,1,2,37,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,70000,0,0,1,1,40,45,1,1,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,95000,0,0,1,1,33,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,65000,0,0,1,1,45,40,1,1,Some College But No Degree,14,Employed
0,38000,0,0,1,1,35,34,1,1,7th and 8th grade,8,Employed
0,550000,1,0,1,1,50,45,1,1,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,120000,0,0,1,1,44,44,0,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Not in experienced labor force
0,120000,0,0,1,1,44,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
15000,145000,0,0,1,4,40,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,80000,0,0,1,1,22,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,60000,0,0,1,1,24,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,8800,0,0,1,1,20,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,14000,0,0,1,2,22,40,1,2,Some College But No Degree,14,Employed
0,120000,0,0,1,1,42,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,134000,0,0,1,1,45,40,1,1,Some College But No Degree,14,Employed
0,50000,0,0,1,1,20,39,1,1,High school graduate-high school diploma,12,Employed
0,60000,0,0,1,1,34,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,60000,0,0,1,1,40,35,1,1,9th Grade,9,Employed
0,50000,0,0,1,1,34,39,1,1,High school graduate-high school diploma,12,Employed
0,34000,0,0,1,1,45,40,1,1,Some College But No Degree,14,Employed
0,70000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
350000,458000,0,1,1,1,37,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,109000,0,0,1,1,45,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,48000,0,0,1,1,22,39,1,1,High school graduate-high school diploma,12,Employed
0,40000,0,0,1,1,36,39,1,1,High school graduate-high school diploma,12,Employed
3200,48200,0,0,1,1,49,39,1,1,High school graduate-high school diploma,12,Employed
0,200,0,0,1,1,29,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
0,45000,0,0,1,1,43,39,1,1,High school graduate-high school diploma,12,Employed
0,78000,0,0,1,1,29,39,1,1,High school graduate-high school diploma,12,Employed
0,45000,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
0,58156,0,0,1,1,24,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,55000,0,0,1,2,30,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,70000,0,0,1,2,41,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,60000,0,0,1,1,24,40,1,1,Some College But No Degree,14,Employed
0,25000,0,0,1,1,33,39,1,1,High school graduate-high school diploma,12,Employed
0,60000,0,0,1,1,28,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,39,0,0,1,1,36,39,1,1,High school graduate-high school diploma,12,Employed
0,20800,0,0,1,1,22,39,1,1,High school graduate-high school diploma,12,Employed
0,78000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,35000,0,0,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,18000,0,0,1,1,30,40,1,1,Some College But No Degree,14,Employed
0,48000,0,0,1,1,50,39,1,1,High school graduate-high school diploma,12,Employed
0,130000,0,0,1,1,22,38,1,1,12th Grade No Diploma,12,Employed
0,75000,0,0,1,1,31,39,1,1,High school graduate-high school diploma,12,Employed
0,30000,0,0,1,1,27,39,1,1,High school graduate-high school diploma,12,Employed
0,72000,0,0,1,1,50,39,1,1,High school graduate-high school diploma,12,Employed
0,30000,0,0,1,1,32,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,30000,0,0,1,1,30,40,1,1,Some College But No Degree,14,Employed
0,17000,0,0,1,1,47,40,1,1,Some College But No Degree,14,Employed
0,35000,0,0,1,1,44,39,1,1,High school graduate-high school diploma,12,Employed
