"mu","alpha","Laplace","Logistic","GDP","tradeoff_gap","mu_label"
1,0.6955,0.115948012794163,0.0801809790292663,0.0653303745736773,0.0357670337648971,"mu = 1"
1,0.696,0.115757621968557,0.080006946925347,0.0651486681442906,0.0357506750432103,"mu = 1"
1,0.6965,0.115567231142951,0.0798330989627574,0.0649672212827224,0.0357341321801937,"mu = 1"
1,0.697,0.115376840317345,0.0796594348493953,0.0647860338085036,0.0357174054679496,"mu = 1"
1,0.6975,0.115186449491739,0.0794859542937762,0.0646051055416884,0.0357004951979626,"mu = 1"
1,0.698,0.114996058666133,0.0793126570050311,0.0644244363028541,0.0356834016611015,"mu = 1"
1,0.6985,0.114805667840526,0.0791395426929056,0.0642440259131012,0.0356661251476208,"mu = 1"
1,0.699,0.11461527701492,0.0789666110677576,0.064063874194052,0.0356486659471626,"mu = 1"
1,0.6995,0.114424886189314,0.0787938618405562,0.063883980967852,0.0356310243487578,"mu = 1"
1,0.7,0.114234495363708,0.0786212947228799,0.0637043460571679,0.035613200640828,"mu = 1"
1,0.7005,0.114044104538102,0.0784489094269148,0.0635249692851886,0.0355951951111869,"mu = 1"
1,0.701,0.113853713712495,0.0782767056654533,0.063345850475624,0.0355770080470422,"mu = 1"
1,0.7015,0.113663322886889,0.0781046831518923,0.0631669894527057,0.035558639734997,"mu = 1"
1,0.702,0.113472932061283,0.0779328416002319,0.0629883860411857,0.0355400904610513,"mu = 1"
1,0.7025,0.113282541235677,0.0777611807250733,0.0628100400663371,0.0355213605106036,"mu = 1"
1,0.703,0.113092150410071,0.0775897002416178,0.0626319513539533,0.035502450168453,"mu = 1"
1,0.7035,0.112901759584465,0.0774183998656648,0.0624541197303478,0.0354833597187998,"mu = 1"
1,0.704,0.112711368758858,0.0772472793136105,0.0622765450223541,0.0354640894452479,"mu = 1"
1,0.7045,0.112520977933252,0.077076338302446,0.0620992270573258,0.0354446396308062,"mu = 1"
1,0.705,0.112330587107646,0.0769055765497563,0.0619221656631355,0.0354250105578898,"mu = 1"
1,0.7055,0.11214019628204,0.076734993773718,0.0617453606681755,0.0354052025083219,"mu = 1"
1,0.706,0.111949805456434,0.0765645896930985,0.0615688119013574,0.0353852157633352,"mu = 1"
1,0.7065,0.111759414630828,0.076394364027254,0.0613925191921112,0.0353650506035736,"mu = 1"
1,0.707,0.111569023805221,0.0762243164961278,0.0612164823703862,0.0353447073090935,"mu = 1"
1,0.7075,0.111378632979615,0.0760544468202495,0.0610407012666501,0.0353241861593656,"mu = 1"
1,0.708,0.111188242154009,0.0758847547207327,0.060865175711889,0.0353034874332763,"mu = 1"
1,0.7085,0.110997851328403,0.0757152399192738,0.0606899055376073,0.035282611409129,"mu = 1"
1,0.709,0.110807460502797,0.0755459021381506,0.0605148905758274,0.0352615583646461,"mu = 1"
1,0.7095,0.11061706967719,0.0753767411002203,0.0603401306590898,0.0352403285769702,"mu = 1"
1,0.71,0.110426678851584,0.0752077565289187,0.0601656256204526,0.0352189223226656,"mu = 1"
1,0.7105,0.110236288025978,0.0750389481482582,0.0599913752934919,0.0351973398777199,"mu = 1"
1,0.711,0.110045897200372,0.0748703156828263,0.0598173795123011,0.0351755815175456,"mu = 1"
1,0.7115,0.109855506374766,0.0747018588577843,0.059643638111491,0.0351536475169815,"mu = 1"
1,0.712,0.10966511554916,0.0745335773988657,0.0594701509261899,0.0351315381502939,"mu = 1"
1,0.7125,0.109474724723553,0.0743654710323748,0.059296917792043,0.0351092536911786,"mu = 1"
1,0.713,0.109284333897947,0.074197539485185,0.059123938545213,0.0350867944127622,"mu = 1"
1,0.7135,0.109093943072341,0.0740297824847377,0.0589512130223792,0.0350641605876033,"mu = 1"
1,0.714,0.108903552246735,0.0738621997590404,0.058778741060738,0.0350413524876944,"mu = 1"
1,0.7145,0.108713161421129,0.0736947910366655,0.0586065224980028,0.0350183703844631,"mu = 1"
1,0.715,0.108522770595522,0.0735275560467488,0.0584345571724036,0.0349952145487737,"mu = 1"
1,0.7155,0.108332379769916,0.0733604945189878,0.058262844922687,0.0349718852509285,"mu = 1"
1,0.716,0.10814198894431,0.0731936061836408,0.0580913855881164,0.0349483827606694,"mu = 1"
1,0.7165,0.107951598118704,0.0730268907715247,0.0579201790084718,0.0349247073471792,"mu = 1"
1,0.717,0.107761207293098,0.0728603480140143,0.0577492250240498,0.0349008592790835,"mu = 1"
1,0.7175,0.107570816467492,0.0726939776430402,0.0575785234756635,0.0348768388244514,"mu = 1"
1,0.718,0.107380425641885,0.072527779391088,0.0574080742046424,0.0348526462507975,"mu = 1"
1,0.7185,0.107190034816279,0.072361752991196,0.0572378770528325,0.0348282818250832,"mu = 1"
1,0.719,0.106999643990673,0.072195898176955,0.0570679318625963,0.034803745813718,"mu = 1"
1,0.7195,0.106809253165067,0.0720302146825056,0.056898238476813,0.0347790384825613,"mu = 1"
1,0.72,0.106618862339461,0.0718647022425376,0.0567287967388778,0.0347541600969231,"mu = 1"
1,0.7205,0.106428471513854,0.0716993605922882,0.0565596064927028,0.0347291109215663,"mu = 1"
1,0.721,0.106238080688248,0.0715341894675411,0.0563906675827165,0.0347038912207073,"mu = 1"
1,0.7215,0.106047689862642,0.0713691886046242,0.0562219798538637,0.034678501258018,"mu = 1"
1,0.722,0.105857299037036,0.071204357740409,0.0560535431516061,0.0346529412966269,"mu = 1"
1,0.7225,0.10566690821143,0.071039696612309,0.0558853573219217,0.0346272115991208,"mu = 1"
1,0.723,0.105476517385824,0.070875204958278,0.0557174222113053,0.0346013124275456,"mu = 1"
1,0.7235,0.105286126560217,0.0707108825168091,0.0555497376667686,0.0345752440434083,"mu = 1"
1,0.724,0.105095735734611,0.0705467290269332,0.0553823035358397,0.0345490067076781,"mu = 1"
1,0.7245,0.104905344909005,0.0703827442282171,0.0552151196665638,0.0345226006807879,"mu = 1"
1,0.725,0.104714954083399,0.0702189278607633,0.0550481859075031,0.0344960262226356,"mu = 1"
1,0.7255,0.104524563257793,0.0700552796652074,0.0548815021077366,0.0344692835925853,"mu = 1"
1,0.726,0.104334172432187,0.0698917993827175,0.0547150681168606,0.034442373049469,"mu = 1"
1,0.7265,0.10414378160658,0.0697284867549924,0.0545488837849885,0.034415294851588,"mu = 1"
1,0.727,0.103953390780974,0.0695653415242605,0.0543829489627513,0.0343880492567136,"mu = 1"
1,0.7275,0.103762999955368,0.0694023634332785,0.0542172635012972,0.0343606365220895,"mu = 1"
1,0.728,0.103572609129762,0.0692395522253297,0.0540518272522921,0.0343330569044322,"mu = 1"
1,0.7285,0.103382218304156,0.0690769076442229,0.0538866400679196,0.0343053106599328,"mu = 1"
1,0.729,0.103191827478549,0.0689144294342912,0.0537217018008815,0.0342773980442583,"mu = 1"
1,0.7295,0.103001436652943,0.0687521173403903,0.053557012304397,0.034249319312553,"mu = 1"
1,0.73,0.102811045827337,0.0685899711078974,0.0533925714322042,0.0342210747194397,"mu = 1"
1,0.7305,0.102620655001731,0.0684279904827099,0.053228379038559,0.034192664519021,"mu = 1"
1,0.731,0.102430264176125,0.0682661752112439,0.0530644349782365,0.0341640889648809,"mu = 1"
1,0.7315,0.102239873350519,0.0681045250404329,0.05290073910653,0.0341353483100857,"mu = 1"
1,0.732,0.102049482524912,0.0679430397177267,0.0527372912792519,0.0341064428071857,"mu = 1"
1,0.7325,0.101859091699306,0.0677817189910897,0.052574091352734,0.0340773727082164,"mu = 1"
1,0.733,0.1016687008737,0.0676205626090003,0.0524111391838272,0.0340481382646998,"mu = 1"
1,0.7335,0.101478310048094,0.0674595703204484,0.0522484346299021,0.0340187397276454,"mu = 1"
1,0.734,0.101287919222488,0.0672987418749355,0.0520859775488493,0.0339891773475521,"mu = 1"
1,0.7345,0.101097528396881,0.0671380770224723,0.0519237677990791,0.0339594513744092,"mu = 1"
1,0.735,0.100907137571275,0.0669775755135778,0.0517618052395225,0.0339295620576975,"mu = 1"
1,0.7355,0.100716746745669,0.0668172370992784,0.051600089729631,0.0338995096463907,"mu = 1"
1,0.736,0.100526355920063,0.0666570615311057,0.0514386211293768,0.0338692943889572,"mu = 1"
1,0.7365,0.100335965094457,0.0664970485610962,0.0512773992992534,0.0338389165333605,"mu = 1"
1,0.737,0.100145574268851,0.0663371979417894,0.0511164241002757,0.0338083763270612,"mu = 1"
1,0.7375,0.0999551834432444,0.0661775094262266,0.0509556953939802,0.0337776740170178,"mu = 1"
1,0.738,0.0997647926176382,0.0660179827679499,0.0507952130424258,0.0337468098496883,"mu = 1"
1,0.7385,0.099574401792032,0.0658586177210007,0.0506349769081933,0.0337157840710313,"mu = 1"
1,0.739,0.0993840109664259,0.0656994140399185,0.0504749868543864,0.0336845969265074,"mu = 1"
1,0.7395,0.0991936201408197,0.0655403714797394,0.0503152427446318,0.0336532486610802,"mu = 1"
1,0.74,0.0990032293152135,0.0653814897959956,0.0501557444430795,0.0336217395192179,"mu = 1"
1,0.7405,0.0988128384896073,0.065222768744713,0.0499964918144032,0.0335900697448942,"mu = 1"
1,0.741,0.0986224476640011,0.0650642080824112,0.0498374847238008,0.0335582395815899,"mu = 1"
1,0.7415,0.0984320568383949,0.064905807566101,0.0496787230369943,0.0335262492722939,"mu = 1"
1,0.742,0.0982416660127888,0.0647475669532844,0.049520206620231,0.0334940990595044,"mu = 1"
1,0.7425,0.0980512751871826,0.0645894860019522,0.049361935340283,0.0334617891852304,"mu = 1"
1,0.743,0.0978608843615764,0.0644315644705837,0.0492039090644483,0.0334293198909927,"mu = 1"
1,0.7435,0.0976704935359702,0.0642738021181449,0.0490461276605506,0.0333966914178253,"mu = 1"
1,0.744,0.0974801027103641,0.0641161987040877,0.0488885909969405,0.0333639040062764,"mu = 1"
1,0.7445,0.0972897118847579,0.063958753988348,0.048731298942495,0.0333309578964098,"mu = 1"
1,0.745,0.0970993210591517,0.0638014677313454,0.0485742513666187,0.0332978533278063,"mu = 1"
1,0.7455,0.0969089302335455,0.0636443396939811,0.0484174481392439,0.0332645905395644,"mu = 1"
1,0.746,0.0967185394079393,0.0634873696376374,0.0482608891308312,0.0332311697703019,"mu = 1"
1,0.7465,0.0965281485823331,0.0633305573241761,0.0481045742123698,0.0331975912581571,"mu = 1"
1,0.747,0.096337757756727,0.0631739025159372,0.0479485032553781,0.0331638552407897,"mu = 1"
1,0.7475,0.0961473669311208,0.0630174049757381,0.0477926761319042,0.0331299619553826,"mu = 1"
1,0.748,0.0959569761055146,0.0628610644668722,0.0476370927145264,0.0330959116386424,"mu = 1"
1,0.7485,0.0957665852799084,0.0627048807531075,0.0474817528763537,0.033061704526801,"mu = 1"
1,0.749,0.0955761944543023,0.0625488535986856,0.0473266564910263,0.0330273408556166,"mu = 1"
1,0.7495,0.0953858036286961,0.0623929827683208,0.0471718034327162,0.0329928208603752,"mu = 1"
1,0.75,0.0951954128030899,0.0622372680271984,0.0470171935761275,0.0329581447758915,"mu = 1"
1,0.7505,0.0950050219774837,0.0620817091409737,0.0468628267964974,0.03292331283651,"mu = 1"
1,0.751,0.0948146311518775,0.0619263058757711,0.0467087029695965,0.0328883252761064,"mu = 1"
1,0.7515,0.0946242403262713,0.0617710579981825,0.0465548219717293,0.0328531823280888,"mu = 1"
1,0.752,0.0944338495006652,0.0616159652752664,0.0464011836797349,0.0328178842253987,"mu = 1"
1,0.7525,0.094243458675059,0.0614610274745467,0.0462477879709876,0.0327824312005122,"mu = 1"
1,0.753,0.0940530678494528,0.0613062443640116,0.0460946347233977,0.0327468234854412,"mu = 1"
1,0.7535,0.0938626770238466,0.061151615712112,0.0459417238154115,0.0327110613117346,"mu = 1"
1,0.754,0.0936722861982405,0.0609971412877612,0.0457890551260128,0.0326751449104793,"mu = 1"
1,0.7545,0.0934818953726343,0.0608428208603328,0.045636628534723,0.0326390745123014,"mu = 1"
1,0.755,0.0932915045470281,0.0606886541996603,0.0454844439216015,0.0326028503473678,"mu = 1"
1,0.7555,0.0931011137214219,0.0605346410760354,0.0453325011672474,0.0325664726453865,"mu = 1"
1,0.756,0.0929107228958157,0.0603807812602075,0.0451808001527989,0.0325299416356083,"mu = 1"
1,0.7565,0.0927203320702095,0.0602270745233816,0.0450293407599349,0.0324932575468279,"mu = 1"
1,0.757,0.0925299412446034,0.0600735206372183,0.0448781228708755,0.0324564206073851,"mu = 1"
1,0.7575,0.0923395504189972,0.0599201193738318,0.0447271463683824,0.0324194310451654,"mu = 1"
1,0.758,0.092149159593391,0.0597668705057891,0.0445764111357601,0.0323822890876019,"mu = 1"
1,0.7585,0.0919587687677848,0.059613773806109,0.0444259170568561,0.0323449949616758,"mu = 1"
1,0.759,0.0917683779421787,0.0594608290482608,0.0442756640160622,0.0323075488939179,"mu = 1"
1,0.7595,0.0915779871165725,0.059308036006163,0.044125651898315,0.0322699511104095,"mu = 1"
1,0.76,0.0913875962909663,0.0591553944541827,0.0439758805890967,0.0322322018367836,"mu = 1"
1,0.7605,0.0911972054653601,0.059002904167134,0.0438263499744356,0.032194301298226,"mu = 1"
1,0.761,0.0910068146397539,0.0588505649202773,0.0436770599409077,0.0321562497194766,"mu = 1"
1,0.7615,0.0908164238141477,0.0586983764893178,0.0435280103756366,0.0321180473248299,"mu = 1"
1,0.762,0.0906260329885416,0.0585463386504046,0.0433792011662949,0.032079694338137,"mu = 1"
1,0.7625,0.0904356421629354,0.0583944511801296,0.0432306322011049,0.0320411909828058,"mu = 1"
1,0.763,0.0902452513373292,0.0582427138555264,0.0430823033688394,0.0320025374818028,"mu = 1"
1,0.7635,0.090054860511723,0.0580911264540694,0.0429342145588225,0.0319637340576537,"mu = 1"
1,0.764,0.0898644696861169,0.0579396887536721,0.0427863656609309,0.0319247809324448,"mu = 1"
1,0.7645,0.0896740788605107,0.0577884005326867,0.042638756565594,0.0318856783278239,"mu = 1"
1,0.765,0.0894836880349045,0.0576372615699028,0.0424913871637957,0.0318464264650017,"mu = 1"
1,0.7655,0.0892932972092983,0.0574862716445462,0.0423442573470748,0.0318070255647521,"mu = 1"
1,0.766,0.0891029063836921,0.0573354305362777,0.0421973670075259,0.0317674758474144,"mu = 1"
1,0.7665,0.0889125155580859,0.0571847380251925,0.0420507160378006,0.0317277775328934,"mu = 1"
1,0.767,0.0887221247324798,0.0570341938918188,0.0419043043311085,0.031687930840661,"mu = 1"
1,0.7675,0.0885317339068736,0.0568837979171166,0.0417581317812177,0.031647935989757,"mu = 1"
1,0.768,0.0883413430812674,0.056733549882477,0.0416121982824566,0.0316077931987904,"mu = 1"
1,0.7685,0.0881509522556613,0.056583449569721,0.0414665037297138,0.0315675026859402,"mu = 1"
1,0.769,0.087960561430055,0.0564334967610983,0.0413210480184403,0.0315270646689568,"mu = 1"
1,0.7695,0.0877701706044489,0.0562836912392863,0.0411758310446499,0.0314864793651626,"mu = 1"
1,0.77,0.0875797797788427,0.0561340327873894,0.0410308527049199,0.0314457469914533,"mu = 1"
1,0.7705,0.0873893889532365,0.0559845211889373,0.0408861128963933,0.0314048677642993,"mu = 1"
1,0.771,0.0871989981276303,0.0558351562278845,0.0407416115167785,0.0313638418997459,"mu = 1"
1,0.7715,0.0870086073020242,0.0556859376886091,0.0405973484643516,0.0313226696134151,"mu = 1"
1,0.772,0.086818216476418,0.0555368653559117,0.0404533236379567,0.0312813511205063,"mu = 1"
1,0.7725,0.0866278256508118,0.0553879390150143,0.0403095369370074,0.0312398866357975,"mu = 1"
1,0.773,0.0864374348252056,0.0552391584515597,0.0401659882614877,0.031198276373646,"mu = 1"
1,0.7735,0.0862470439995995,0.0550905234516097,0.0400226775119535,0.0311565205479898,"mu = 1"
1,0.774,0.0860566531739933,0.0549420338016448,0.0398796045895335,0.0311146193723485,"mu = 1"
1,0.7745,0.0858662623483871,0.0547936892885629,0.0397367693959305,0.0310725730598242,"mu = 1"
1,0.775,0.0856758715227809,0.0546454896996782,0.0395941718334224,0.0310303818231027,"mu = 1"
1,0.7755,0.0854854806971747,0.0544974348227202,0.0394518118048638,0.0309880458744546,"mu = 1"
1,0.776,0.0852950898715685,0.0543495244458328,0.0393096892136869,0.0309455654257357,"mu = 1"
1,0.7765,0.0851046990459624,0.0542017583575735,0.0391678039639029,0.0309029406883889,"mu = 1"
1,0.777,0.0849143082203562,0.0540541363469116,0.0390261559601032,0.0308601718734446,"mu = 1"
1,0.7775,0.08472391739475,0.0539066582032282,0.0388847451074608,0.0308172591915219,"mu = 1"
1,0.778,0.0845335265691438,0.0537593237163144,0.0387435713117313,0.0307742028528294,"mu = 1"
1,0.7785,0.0843431357435377,0.0536121326763708,0.0386026344792549,0.0307310030671668,"mu = 1"
1,0.779,0.0841527449179315,0.0534650848740064,0.0384619345169567,0.030687660043925,"mu = 1"
1,0.7795,0.0839623540923253,0.0533181801002374,0.0383214713323492,0.0306441739920879,"mu = 1"
1,0.78,0.0837719632667191,0.0531714181464862,0.0381812448335326,0.0306005451202329,"mu = 1"
1,0.7805,0.0835815724411129,0.053024798804581,0.038041254929197,0.030556773636532,"mu = 1"
1,0.781,0.0833911816155067,0.0528783218667538,0.0379015015286235,0.030512859748753,"mu = 1"
1,0.7815,0.0832007907899006,0.0527319871256405,0.0377619845416855,0.03046880366426,"mu = 1"
1,0.782,0.0830103999642944,0.0525857943742792,0.0376227038788502,0.0304246055900152,"mu = 1"
1,0.7825,0.0828200091386882,0.0524397434061094,0.0374836594511804,0.0303802657325788,"mu = 1"
1,0.783,0.082629618313082,0.0522938340149712,0.0373448511703353,0.0303357842981108,"mu = 1"
1,0.7835,0.0824392274874759,0.052148065995104,0.0372062789485729,0.0302911614923719,"mu = 1"
1,0.784,0.0822488366618697,0.0520024391411459,0.0370679426987505,0.0302463975207238,"mu = 1"
1,0.7845,0.0820584458362635,0.0518569532481325,0.0369298423343272,0.030201492588131,"mu = 1"
1,0.785,0.0818680550106573,0.051711608111496,0.0367919777693647,0.0301564468991613,"mu = 1"
1,0.7855,0.0816776641850511,0.0515664035270643,0.0366543489185293,0.0301112606579869,"mu = 1"
1,0.786,0.0814872733594449,0.0514213392910598,0.0365169556970934,0.0300659340683851,"mu = 1"
1,0.7865,0.0812968825338388,0.051276415200099,0.036379798020937,0.0300204673337398,"mu = 1"
1,0.787,0.0811064917082326,0.0511316310511907,0.0362428758065495,0.0299748606570419,"mu = 1"
1,0.7875,0.0809161008826264,0.050986986641736,0.0361061889710314,0.0299291142408904,"mu = 1"
1,0.788,0.0807257100570202,0.0508424817695266,0.0359697374320954,0.0298832282874936,"mu = 1"
1,0.7885,0.0805353192314141,0.0506981162327443,0.0358335211080691,0.0298372029986697,"mu = 1"
1,0.789,0.0803449284058079,0.0505538898299598,0.0356975399178958,0.0297910385758481,"mu = 1"
1,0.7895,0.0801545375802017,0.0504098023601319,0.0355617937811367,0.0297447352200698,"mu = 1"
1,0.79,0.0799641467545955,0.0502658536226065,0.0354262826179726,0.029698293131989,"mu = 1"
1,0.7905,0.0797737559289893,0.050122043417116,0.0352910063492056,0.0296517125118734,"mu = 1"
1,0.791,0.0795833651033831,0.0499783715437775,0.0351559648962608,0.0296049935596056,"mu = 1"
1,0.7915,0.079392974277777,0.0498348378030931,0.0350211581811885,0.0295581364746839,"mu = 1"
1,0.792,0.0792025834521708,0.0496914419959478,0.0348865861266656,0.029511141456223,"mu = 1"
1,0.7925,0.0790121926265646,0.0495481839236095,0.0347522486559978,0.0294640087029551,"mu = 1"
1,0.793,0.0788218018009584,0.0494050633877274,0.0346181456931211,0.0294167384132311,"mu = 1"
1,0.7935,0.0786314109753523,0.0492620801903315,0.0344842771626044,0.0293693307850207,"mu = 1"
1,0.794,0.0784410201497461,0.0491192341338317,0.0343506429896507,0.0293217860159144,"mu = 1"
1,0.7945,0.0782506293241399,0.0489765250210164,0.0342172431000993,0.0292741043031235,"mu = 1"
1,0.795,0.0780602384985337,0.0488339526550524,0.034084077420428,0.0292262858434813,"mu = 1"
1,0.7955,0.0778698476729275,0.0486915168394831,0.0339511458777549,0.0291783308334445,"mu = 1"
1,0.796,0.0776794568473213,0.0485492173782282,0.0338184483998404,0.0291302394690931,"mu = 1"
1,0.7965,0.0774890660217152,0.0484070540755829,0.0336859849150895,0.0290820119461323,"mu = 1"
1,0.797,0.077298675196109,0.0482650267362162,0.0335537553525536,0.0290336484598928,"mu = 1"
1,0.7975,0.0771082843705028,0.0481231351651711,0.0334217596419326,0.0289851492053317,"mu = 1"
1,0.798,0.0769178935448966,0.0479813791678628,0.0332899977135772,0.0289365143770338,"mu = 1"
1,0.7985,0.0767275027192905,0.0478397585500783,0.0331584694984911,0.0288877441692121,"mu = 1"
1,0.799,0.0765371118936843,0.0476982731179754,0.0330271749283329,0.0288388387757089,"mu = 1"
1,0.7995,0.0763467210680781,0.0475569226780816,0.0328961139354187,0.0287897983899965,"mu = 1"
1,0.8,0.0761563302424719,0.0474157070372936,0.0327652864527238,0.0287406232051783,"mu = 1"
1,0.8005,0.0759659394168657,0.0472746260028762,0.0326346924138853,0.0286913134139895,"mu = 1"
1,0.801,0.0757755485912595,0.0471336793824615,0.0325043317532046,0.0286418692087981,"mu = 1"
1,0.8015,0.0755851577656534,0.0469928669840478,0.0323742044056491,0.0285922907816056,"mu = 1"
1,0.802,0.0753947669400472,0.0468521886159991,0.0322443103068552,0.0285425783240481,"mu = 1"
1,0.8025,0.075204376114441,0.0467116440870439,0.03211464939313,0.0284927320273971,"mu = 1"
1,0.803,0.0750139852888348,0.0465712332062745,0.0319852216014543,0.0284427520825603,"mu = 1"
1,0.8035,0.0748235944632287,0.0464309557831463,0.0318560268694847,0.0283926386800823,"mu = 1"
1,0.804,0.0746332036376225,0.0462908116274765,0.031727065135556,0.028342392010146,"mu = 1"
1,0.8045,0.0744428128120163,0.0461508005494436,0.0315983363386839,0.0282920122625727,"mu = 1"
1,0.805,0.0742524219864101,0.0460109223595863,0.0314698404185673,0.0282414996268238,"mu = 1"
1,0.8055,0.0740620311608039,0.045871176868803,0.0313415773155909,0.028190854292001,"mu = 1"
1,0.806,0.0738716403351977,0.0457315638883504,0.031213546970828,0.0281400764468473,"mu = 1"
1,0.8065,0.0736812495095916,0.0455920832298435,0.0310857493260425,0.0280891662797481,"mu = 1"
1,0.807,0.0734908586839854,0.0454527347052536,0.0309581843236922,0.0280381239787318,"mu = 1"
1,0.8075,0.0733004678583792,0.0453135181269085,0.0308308519069312,0.0279869497314707,"mu = 1"
1,0.808,0.073110077032773,0.0451744333074911,0.0307037520196124,0.0279356437252819,"mu = 1"
1,0.8085,0.0729196862071669,0.0450354800600388,0.0305768846062903,0.0278842061471281,"mu = 1"
1,0.809,0.0727292953815607,0.0448966581979423,0.0304502496122238,0.0278326371836184,"mu = 1"
1,0.8095,0.0725389045559545,0.0447579675349453,0.0303238469833795,0.0277809370210092,"mu = 1"
1,0.81,0.0723485137303483,0.0446194078851433,0.0301976766664332,0.027729105845205,"mu = 1"
1,0.8105,0.0721581229047421,0.0444809790629829,0.0300717386087744,0.0276771438417592,"mu = 1"
1,0.811,0.0719677320791359,0.0443426808832607,0.0299460327585076,0.0276250511958752,"mu = 1"
1,0.8115,0.0717773412535298,0.0442045131611231,0.0298205590644565,0.0275728280924067,"mu = 1"
1,0.812,0.0715869504279236,0.0440664757120647,0.029695317476166,0.0275204747158589,"mu = 1"
1,0.8125,0.0713965596023174,0.0439285683519282,0.0295703079439061,0.0274679912503893,"mu = 1"
1,0.813,0.0712061687767112,0.0437907908969029,0.0294455304186737,0.0274153778798084,"mu = 1"
1,0.8135,0.0710157779511051,0.0436531431635245,0.0293209848521971,0.0273626347875805,"mu = 1"
1,0.814,0.0708253871254989,0.0435156249686739,0.0291966711969379,0.0273097621568249,"mu = 1"
1,0.8145,0.0706349962998927,0.0433782361295766,0.0290725894060946,0.0272567601703161,"mu = 1"
1,0.815,0.0704446054742865,0.0432409764638016,0.0289487394336059,0.0272036290104849,"mu = 1"
1,0.8155,0.0702542146486803,0.043103845789261,0.0288251212341537,0.0271503688594194,"mu = 1"
1,0.816,0.0700638238230741,0.0429668439242087,0.0287017347631662,0.0270969798988655,"mu = 1"
1,0.8165,0.069873432997468,0.0428299706872401,0.0285785799768216,0.0270434623102278,"mu = 1"
1,0.817,0.0696830421718618,0.0426932258972911,0.028455656832051,0.0269898162745706,"mu = 1"
1,0.8175,0.0694926513462556,0.0425566093736372,0.0283329652865419,0.0269360419726184,"mu = 1"
1,0.818,0.0693022605206494,0.0424201209358926,0.0282105052987415,0.0268821395847568,"mu = 1"
1,0.8185,0.0691118696950433,0.04228376040401,0.0280882768278607,0.0268281092910333,"mu = 1"
1,0.819,0.0689214788694371,0.0421475275982789,0.0279662798338764,0.0267739512711581,"mu = 1"
1,0.8195,0.0687310880438309,0.0420114223393258,0.0278445142775364,0.0267196657045051,"mu = 1"
1,0.82,0.0685406972182247,0.0418754444481124,0.0277229801203616,0.0266652527701123,"mu = 1"
1,0.8205,0.0683503063926185,0.0417395937459359,0.0276016773246509,0.0266107126466827,"mu = 1"
1,0.821,0.0681599155670123,0.0416038700544271,0.0274806058534836,0.0265560455125853,"mu = 1"
1,0.8215,0.0679695247414062,0.0414682731955505,0.0273597656707242,0.0265012515458556,"mu = 1"
1,0.822,0.0677791339158,0.0413328029916032,0.0272391567410251,0.0264463309241968,"mu = 1"
1,0.8225,0.0675887430901938,0.041197459265214,0.0271187790298313,0.0263912838249799,"mu = 1"
1,0.823,0.0673983522645876,0.0410622418393426,0.0269986325033834,0.026336110425245,"mu = 1"
1,0.8235,0.0672079614389815,0.0409271505372793,0.0268787171287221,0.0262808109017021,"mu = 1"
1,0.824,0.0670175706133753,0.0407921851826437,0.0267590328736916,0.0262253854307315,"mu = 1"
1,0.8245,0.0668271797877691,0.0406573455993842,0.026639579706944,0.0261698341883849,"mu = 1"
1,0.825,0.0666367889621629,0.040522631611777,0.0265203575979429,0.0261141573503859,"mu = 1"
1,0.8255,0.0664463981365567,0.0403880430444257,0.0264013665169676,0.026058355092131,"mu = 1"
1,0.826,0.0662560073109505,0.0402535797222603,0.0262826064351174,0.0260024275886902,"mu = 1"
1,0.8265,0.0660656164853444,0.0401192414705365,0.0261640773243152,0.0259463750148079,"mu = 1"
1,0.827,0.0658752256597382,0.0399850281148346,0.0260457791573123,0.0258901975449035,"mu = 1"
1,0.8275,0.065684834834132,0.0398509394810597,0.0259277119076923,0.0258338953530724,"mu = 1"
1,0.828,0.0654944440085258,0.0397169753954397,0.0258098755498752,0.0257774686130861,"mu = 1"
1,0.8285,0.0653040531829197,0.0395831356845255,0.0256922700591225,0.0257209174983942,"mu = 1"
1,0.829,0.0651136623573135,0.0394494201751899,0.0255748954115405,0.0256642421821236,"mu = 1"
1,0.8295,0.0649232715317073,0.0393158286946267,0.0254577515840856,0.0256074428370806,"mu = 1"
1,0.83,0.0647328807061011,0.0391823610703504,0.0253408385545685,0.0255505196357507,"mu = 1"
1,0.8305,0.0645424898804949,0.0390490171301949,0.0252241563016589,0.0254934727503001,"mu = 1"
1,0.831,0.0643520990548887,0.0389157967023131,0.0251077048048895,0.0254363023525756,"mu = 1"
1,0.8315,0.0641617082292826,0.0387826996151764,0.0249914840446616,0.0253790086141062,"mu = 1"
1,0.832,0.0639713174036764,0.0386497256975733,0.0248754940022492,0.0253215917061031,"mu = 1"
1,0.8325,0.0637809265780702,0.0385168747786091,0.0247597346598037,0.0252640517994611,"mu = 1"
1,0.833,0.0635905357524641,0.0383841466877054,0.0246442060003592,0.0252063890647587,"mu = 1"
1,0.8335,0.0634001449268579,0.0382515412545986,0.024528908007837,0.0251486036722593,"mu = 1"
1,0.834,0.0632097541012517,0.03811905830934,0.0244138406670507,0.0250906957919117,"mu = 1"
1,0.8345,0.0630193632756455,0.0379866976822947,0.0242990039637112,0.0250326655933508,"mu = 1"
1,0.835,0.0628289724500393,0.0378544592041408,0.0241843978844317,0.0249745132458986,"mu = 1"
